"id","date","sender","text","source_file"
"143842","21.05.2026 14:02:43 UTC+08:00","FLT","买了台宇树机器人 ，让宇树机器人手里绑着一根机器人狗的狗链去逛街","messages54.html"
"143877","21.05.2026 14:20:52 UTC+08:00","FLT","🤡都破位破成狗了","messages54.html"
"143883","21.05.2026 14:23:44 UTC+08:00","FLT","套在主升浪里，就是要被套一段时间了","messages54.html"
"143892","21.05.2026 14:27:47 UTC+08:00","FLT","大概率稳住了","messages54.html"
"143899","21.05.2026 14:30:05 UTC+08:00","FLT","🤡","messages54.html"
"143903","21.05.2026 14:30:13 UTC+08:00","FLT","你还有什么股","messages54.html"
"143908","21.05.2026 14:30:25 UTC+08:00","FLT","华虹公司都半仓了还减个毛啊","messages54.html"
"143911","21.05.2026 14:30:51 UTC+08:00","FLT","你说股。。。。。。。。。。。","messages54.html"
"143914","21.05.2026 14:30:54 UTC+08:00","FLT","机器人不减","messages54.html"
"143919","21.05.2026 14:31:14 UTC+08:00","FLT","哦都不是我的股，那算了","messages54.html"
"143920","21.05.2026 14:31:20 UTC+08:00","FLT","🙈","messages54.html"
"143934","21.05.2026 14:31:59 UTC+08:00","FLT","你拿不拿得到21","messages54.html"
"143936","21.05.2026 14:32:05 UTC+08:00","FLT","现在5日线都没破","messages54.html"
"143937","21.05.2026 14:32:18 UTC+08:00","FLT","你拿不到你都不用减仓，你全清，以后别做了","messages54.html"
"143940","21.05.2026 14:32:37 UTC+08:00","FLT","你看中微公司的高点","messages54.html"
"143942","21.05.2026 14:32:39 UTC+08:00","FLT","533.33","messages54.html"
"143945","21.05.2026 14:32:43 UTC+08:00","FLT","豹子顶","messages54.html"
"143949","21.05.2026 14:33:57 UTC+08:00","FLT","哎。。。。。。。。","messages54.html"
"143951","21.05.2026 14:34:10 UTC+08:00","FLT","美股，日本韩国前几天涨了么..............","messages54.html"
"143952","21.05.2026 14:34:21 UTC+08:00","FLT","美股昨天大前天不都是跌的","messages54.html"
"143958","21.05.2026 14:35:03 UTC+08:00","FLT","？？？？","messages54.html"
"143959","21.05.2026 14:35:11 UTC+08:00","FLT","美股不是跌了3天么","messages54.html"
"143960","21.05.2026 14:35:12 UTC+08:00","FLT","A","messages54.html"
"143962","21.05.2026 14:35:18 UTC+08:00","FLT","A股不是涨了3天么","messages54.html"
"143964","21.05.2026 14:35:25 UTC+08:00","FLT","你就盯一天？","messages54.html"
"143965","21.05.2026 14:35:43 UTC+08:00","FLT","如果A股是在美股连跌3天连涨3天","messages54.html"
"143966","21.05.2026 14:35:53 UTC+08:00","FLT","那美股涨了，A股回调不也是合理的么","messages54.html"
"143967","21.05.2026 14:36:02 UTC+08:00","FLT","而且我发现你们一回调就心情不好","messages54.html"
"143968","21.05.2026 14:36:08 UTC+08:00","FLT","来我们回头看","messages54.html"
"143969","21.05.2026 14:36:31 UTC+08:00","FLT","中微公司，爆赚
华虹公司爆赚
珂玛科技 20%
新莱应材 20%
概伦电子 15-20%","messages54.html"
"143970","21.05.2026 14:36:41 UTC+08:00","FLT","你有一只股没爆赚，这个月？","messages54.html"
"143971","21.05.2026 14:36:49 UTC+08:00","FLT","为什么回调一天你就心情不好？","messages54.html"
"143972","21.05.2026 14:36:55 UTC+08:00","FLT","沪硅产业不是也涨了快50%","messages54.html"
"143974","21.05.2026 14:37:15 UTC+08:00","FLT","是我们就赚了10%，然后回吐了5%？","messages54.html"
"143992","21.05.2026 14:40:04 UTC+08:00","FLT","主力想让你卖","messages54.html"
"143994","21.05.2026 14:40:11 UTC+08:00","FLT","就不会暴跌","messages54.html"
"143995","21.05.2026 14:40:17 UTC+08:00","FLT","主力想让你卖，就暴跌","messages54.html"
"144016","21.05.2026 14:45:06 UTC+08:00","FLT","哪里错别字了..........","messages54.html"
"144017","21.05.2026 14:45:24 UTC+08:00","FLT","你是主力你要散户割肉，你不是得暴跌，快速跌，散户才会恐慌么？","messages54.html"
"144018","21.05.2026 14:45:35 UTC+08:00","FLT","如果你想散户站岗不是阴跌么","messages54.html"
"144045","21.05.2026 14:48:47 UTC+08:00","FLT","🌟","messages54.html"
"144057","21.05.2026 14:49:51 UTC+08:00","FLT","🌟无语","messages54.html"
"144065","21.05.2026 14:50:31 UTC+08:00","FLT","以后我要进行悬赏机制","messages54.html"
"144066","21.05.2026 14:50:38 UTC+08:00","FLT","谁帮我回答我回答了几百次的问题","messages54.html"
"144067","21.05.2026 14:50:42 UTC+08:00","FLT","我给你股","messages54.html"
"144069","21.05.2026 14:50:49 UTC+08:00","FLT","10年箱体","messages54.html"
"144072","21.05.2026 14:50:58 UTC+08:00","FLT","运行了1年6个月的箱体","messages54.html"
"144074","21.05.2026 14:51:01 UTC+08:00","FLT","终于突破了","messages54.html"
"144075","21.05.2026 14:51:14 UTC+08:00","FLT","突破4天","messages54.html"
"144077","21.05.2026 14:51:22 UTC+08:00","FLT","你就要不要走","messages54.html"
"144089","21.05.2026 14:52:31 UTC+08:00","FLT","是的","messages54.html"
"144092","21.05.2026 14:52:57 UTC+08:00","FLT","🤡我们手里是不是没股了吧，没了恐慌个毛","messages54.html"
"144093","21.05.2026 14:53:10 UTC+08:00","FLT","都是钱不是等跌么","messages54.html"
"144096","21.05.2026 14:53:22 UTC+08:00","FLT","你都没我的股了","messages54.html"
"144108","21.05.2026 14:54:59 UTC+08:00","FLT","😂我们还是吃到这个月最肥的肉","messages54.html"
"144116","21.05.2026 14:56:22 UTC+08:00","FLT","严重偏离五日线啊","messages54.html"
"144119","21.05.2026 14:56:35 UTC+08:00","FLT","你科创50砸了多少下来踩到五日线","messages54.html"
"144120","21.05.2026 14:56:52 UTC+08:00","FLT","早上卖的","messages54.html"
"144121","21.05.2026 14:56:53 UTC+08:00","FLT","看","messages54.html"
"144122","21.05.2026 14:56:57 UTC+08:00","FLT","是不是回补五日线","messages54.html"
"144124","21.05.2026 14:57:08 UTC+08:00","FLT","所以当股价严重眼离五日线你卖是永远对的","messages54.html"
"144128","21.05.2026 14:57:26 UTC+08:00","FLT","这都没破五日线","messages54.html"
"144133","21.05.2026 14:58:27 UTC+08:00","FLT","我去年7月买的到现在就没动过","messages54.html"
"144135","21.05.2026 14:58:37 UTC+08:00","FLT","🤡做了过山车两次了","messages54.html"
"144146","21.05.2026 15:01:26 UTC+08:00","FLT","你没有嘛","messages54.html"
"144151","21.05.2026 15:03:58 UTC+08:00","FLT","🤡看戏吧","messages54.html"
"144152","21.05.2026 15:04:14 UTC+08:00","FLT","我们5月赚的也够多了","messages54.html"
"144163","21.05.2026 15:07:38 UTC+08:00","FLT","那就等","messages54.html"
"144166","21.05.2026 15:09:38 UTC+08:00","FLT","这是真的还是又跟当年说国家队不保3800 要保3000点同一批人做的截图","messages54.html"
"144173","21.05.2026 15:12:58 UTC+08:00","FLT","你概论早盘卖了对吧","messages54.html"
"144183","21.05.2026 15:14:17 UTC+08:00","FLT","OK","messages54.html"
"144193","21.05.2026 15:17:35 UTC+08:00","FLT","🌟要是Discord就好了","messages54.html"
"144194","21.05.2026 15:17:42 UTC+08:00","FLT","我感觉每天就我们几个人在这里说话","messages54.html"
"144195","21.05.2026 15:17:57 UTC+08:00","FLT","要是Discord还可以给个Role，只让特定的人能看到频道里说的话","messages54.html"
"144198","21.05.2026 15:18:22 UTC+08:00","FLT","无法知道是谁呀","messages54.html"
"144199","21.05.2026 15:18:25 UTC+08:00","FLT","群里185个人","messages54.html"
"144202","21.05.2026 15:18:36 UTC+08:00","FLT","抛去A股和美股的每天聊天的","messages54.html"
"144203","21.05.2026 15:18:41 UTC+08:00","FLT","至少一半是潜水的","messages54.html"
"144219","21.05.2026 15:20:52 UTC+08:00","FLT","我是怕出名","messages54.html"
"144223","21.05.2026 15:21:22 UTC+08:00","FLT","🌟我感觉都没用","messages54.html"
"144232","21.05.2026 15:22:03 UTC+08:00","FLT","🤡大家5月份不是都赚的挺好的么，半导体","messages54.html"
"144238","21.05.2026 15:22:36 UTC+08:00","FLT","基本你要是吃满你真的可以把钱挪出证券账号了，或者等个大跌，要一直没有都不要入场了","messages54.html"
"144243","21.05.2026 15:23:06 UTC+08:00","FLT","现在5月21日","messages54.html"
"144245","21.05.2026 15:23:16 UTC+08:00","FLT","你到现在5月赚40% 总仓位","messages54.html"
"144246","21.05.2026 15:23:22 UTC+08:00","FLT","你就基本离翻倍不远了","messages54.html"
"144247","21.05.2026 15:23:25 UTC+08:00","FLT","等下一次机会","messages54.html"
"144249","21.05.2026 15:23:45 UTC+08:00","FLT","你就看我从底部喊一大堆股","messages54.html"
"144251","21.05.2026 15:23:52 UTC+08:00","FLT","到顶部逐步清仓，降低股数","messages54.html"
"144253","21.05.2026 15:24:03 UTC+08:00","FLT","这才是真正的从顶部撤出","messages54.html"
"144254","21.05.2026 15:24:26 UTC+08:00","FLT","但凡你顶部了还一手股，你都是不及格的","messages54.html"
"144256","21.05.2026 15:24:54 UTC+08:00","FLT","🤡","messages54.html"
"144268","21.05.2026 15:27:25 UTC+08:00","FLT","1个月整好","messages54.html"
"144282","21.05.2026 15:39:11 UTC+08:00","FLT","🤡没下一轮了","messages54.html"
"144286","21.05.2026 15:41:33 UTC+08:00","FLT","快30个点了","messages54.html"
"144287","21.05.2026 15:41:36 UTC+08:00","FLT","看日期","messages54.html"
"144292","21.05.2026 15:42:39 UTC+08:00","FLT","你赚不到钱不怪我，你要怪就想想为什么别人能赚钱，你赚不到","messages54.html"
"144301","21.05.2026 15:45:30 UTC+08:00","FLT","买完 就涨","messages54.html"
"144304","21.05.2026 15:45:40 UTC+08:00","FLT","突破形态的红盘买入法","messages54.html"
"144307","21.05.2026 15:45:59 UTC+08:00","FLT","对","messages54.html"
"144308","21.05.2026 15:46:01 UTC+08:00","FLT","感谢你","messages54.html"
"144310","21.05.2026 15:46:15 UTC+08:00","FLT","然后你到底买没买吧","messages54.html"
"144313","21.05.2026 15:46:28 UTC+08:00","FLT","我没说你","messages54.html"
"144315","21.05.2026 15:46:32 UTC+08:00","FLT","我说Wesley","messages54.html"
"144317","21.05.2026 15:46:47 UTC+08:00","FLT","来Wesley","messages54.html"
"144318","21.05.2026 15:46:50 UTC+08:00","FLT","你要是告诉我你没买","messages54.html"
"144320","21.05.2026 15:46:57 UTC+08:00","FLT","我真的要发那张动图了","messages54.html"
"144322","21.05.2026 15:47:05 UTC+08:00","FLT","还行","messages54.html"
"144323","21.05.2026 15:47:09 UTC+08:00","FLT","不用发那张动图","messages54.html"
"144332","21.05.2026 15:48:15 UTC+08:00","FLT","我倒是比较担心","messages54.html"
"144333","21.05.2026 15:48:21 UTC+08:00","FLT","这轮科技的钱去证券","messages54.html"
"144334","21.05.2026 15:48:24 UTC+08:00","FLT","拉上证指数","messages54.html"
"144336","21.05.2026 15:48:41 UTC+08:00","FLT","这次回调后","messages54.html"
"144337","21.05.2026 15:48:55 UTC+08:00","FLT","所以要看接下来什么反的最快","messages54.html"
"144338","21.05.2026 15:49:05 UTC+08:00","FLT","因为主升浪跌破就得调整一阵子了","messages54.html"
"144340","21.05.2026 15:49:14 UTC+08:00","FLT","你不想跟电网设备一样还挂在山顶","messages54.html"
"144341","21.05.2026 15:49:22 UTC+08:00","FLT","你就得跟10日线","messages54.html"
"144342","21.05.2026 15:49:31 UTC+08:00","FLT","不然主力从科技拉证券的时候，你只能光骂街了","messages54.html"
"144343","21.05.2026 15:49:44 UTC+08:00","FLT","然后还得等主力拉完证券，才能会回科技","messages54.html"
"144344","21.05.2026 15:50:23 UTC+08:00","FLT","所以要看啊","messages54.html"
"144346","21.05.2026 15:50:35 UTC+08:00","FLT","从形态来看","messages54.html"
"144347","21.05.2026 15:50:40 UTC+08:00","FLT","这就是妥妥的双底","messages54.html"
"144353","21.05.2026 15:51:57 UTC+08:00","FLT","没证券就同花顺，指南针，财富趋势","messages54.html"
"144354","21.05.2026 15:52:02 UTC+08:00","FLT","买ETF也太慢了","messages54.html"
"144355","21.05.2026 15:52:04 UTC+08:00","FLT",".。。。。。。。。。。。。。。。。","messages54.html"
"144357","21.05.2026 15:52:15 UTC+08:00","FLT","不悲观呀，不是轮着来的嘛","messages54.html"
"144359","21.05.2026 15:52:26 UTC+08:00","FLT","上证指数首先得破4300的36年上升通道","messages54.html"
"144362","21.05.2026 15:52:46 UTC+08:00","FLT","不然很难让更多的场外资金进场","messages54.html"
"144363","21.05.2026 15:53:03 UTC+08:00","FLT","No","messages54.html"
"144364","21.05.2026 15:53:20 UTC+08:00","FLT","主板股都是韭菜多涨幅少","messages54.html"
"144369","21.05.2026 15:54:26 UTC+08:00","FLT","概伦电子开盘2个亿就能拉12%","messages54.html"
"144370","21.05.2026 15:54:35 UTC+08:00","FLT","你2个亿去随便找个主板股","messages54.html"
"144371","21.05.2026 15:54:37 UTC+08:00","FLT","打水漂","messages54.html"
"144379","21.05.2026 15:56:26 UTC+08:00","FLT","封测都很多韭菜","messages54.html"
"144385","21.05.2026 15:57:52 UTC+08:00","FLT","因为上市公司太早了","messages54.html"
"144386","21.05.2026 15:57:58 UTC+08:00","FLT","你看柏诚股份什么时候上市的","messages54.html"
"144387","21.05.2026 15:58:02 UTC+08:00","FLT","珂玛科技什么时候上市的","messages54.html"
"144388","21.05.2026 15:58:15 UTC+08:00","FLT","你看华天科技什么时候上市的","messages54.html"
"144392","21.05.2026 15:58:34 UTC+08:00","FLT","上市的越早，散户知道的数量就越多","messages54.html"
"144394","21.05.2026 15:58:51 UTC+08:00","FLT","是的","messages54.html"
"144396","21.05.2026 15:59:03 UTC+08:00","FLT","上证突破对所有股都是好的","messages54.html"
"144398","21.05.2026 15:59:13 UTC+08:00","FLT","不然场外资金总觉得要下跌，牛没了","messages54.html"
"144399","21.05.2026 15:59:18 UTC+08:00","FLT","科技就没有更多人进来","messages54.html"
"144401","21.05.2026 15:59:31 UTC+08:00","FLT","这轮100%会突破","messages54.html"
"144402","21.05.2026 15:59:43 UTC+08:00","FLT","就是不知道主力什么时候调仓去证券而已","messages54.html"
"144403","21.05.2026 15:59:51 UTC+08:00","FLT","证券拉不简单么？","messages54.html"
"144404","21.05.2026 15:59:56 UTC+08:00","FLT","几根大阳线完成了","messages54.html"
"144405","21.05.2026 15:59:59 UTC+08:00","FLT","然后熄火","messages54.html"
"144406","21.05.2026 16:00:03 UTC+08:00","FLT","证券高位横盘出货","messages54.html"
"144407","21.05.2026 16:00:07 UTC+08:00","FLT","科技题材股爆发","messages54.html"
"144410","21.05.2026 16:01:36 UTC+08:00","FLT","其实量化就是好东西","messages54.html"
"144412","21.05.2026 16:01:47 UTC+08:00","FLT","散户天天买买卖卖你是活该被收割","messages54.html"
"144413","21.05.2026 16:01:51 UTC+08:00","FLT","你说","messages54.html"
"144414","21.05.2026 16:01:58 UTC+08:00","FLT","压力位 4000点","messages54.html"
"144417","21.05.2026 16:02:09 UTC+08:00","FLT","主力想套量化，主力拉到4040放量","messages54.html"
"144418","21.05.2026 16:02:18 UTC+08:00","FLT","看见量化全进来助推后主力反手砸盘","messages54.html"
"144419","21.05.2026 16:02:22 UTC+08:00","FLT","量化全接盘了","messages54.html"
"144422","21.05.2026 16:03:12 UTC+08:00","FLT","你说你想从4000点拉到5000点，4100点压力位，你拉到4120，量化看见过压力位买入，助推到4150，主力再从4150拉到4210，量化看过了，再从4210 拉","messages54.html"
"144423","21.05.2026 16:03:17 UTC+08:00","FLT","主力用的钱少啊","messages54.html"
"144425","21.05.2026 16:03:49 UTC+08:00","FLT","你天天买买卖卖你去美股都被Jane Street 收割还用A股","messages54.html"
"144429","21.05.2026 16:05:31 UTC+08:00","FLT","🤡你看我这几天给股嘛","messages54.html"
"144430","21.05.2026 16:05:45 UTC+08:00","FLT","那就证明这个阶段你买跌大于买涨","messages54.html"
"144431","21.05.2026 16:06:08 UTC+08:00","FLT","你华虹公司吃了50%还不够吗","messages54.html"
"144438","21.05.2026 16:10:01 UTC+08:00","FLT","😂你猜同花顺为什么利润增速是互联网金融里最牛逼的","messages54.html"
"144439","21.05.2026 16:10:12 UTC+08:00","FLT","你5天不用他，同花顺不给你打电话","messages54.html"
"144441","21.05.2026 16:10:19 UTC+08:00","FLT","你第六天用他看股，看一秒钟","messages54.html"
"144442","21.05.2026 16:10:29 UTC+08:00","FLT","3点后必定给你打电话","messages54.html"
"144443","21.05.2026 16:10:32 UTC+08:00","FLT","让你充钱","messages54.html"
"144452","21.05.2026 16:16:26 UTC+08:00","FLT","不过同花顺一年58的level 2挺好用的","messages54.html"
"144454","21.05.2026 16:16:45 UTC+08:00","FLT","还显示每个档位的卖方买方，用红色绿色线显示","messages54.html"
"144463","21.05.2026 16:24:14 UTC+08:00","FLT","不用啊","messages54.html"
"144476","21.05.2026 16:29:33 UTC+08:00","FLT","今天跳水的原因找到了，日经和韩国恶意上涨，扰乱亚太股市，还好我A及时跳水，才避免了亚太股市全线上涨，作为整个亚太地区的老牌强市，我A在关键时刻积极的产生关键作用，坚决维护亚太地区出现像美股那种上涨式崩盘，当日韩暴涨的时候及时跳水暴跌，成为地区股市的压舱石。","messages54.html"
"144490","21.05.2026 17:05:16 UTC+08:00","FLT","🙈没用过雪球，感觉只有同花顺和东方财富有这种","messages54.html"
"144534","21.05.2026 18:48:23 UTC+08:00","FLT","三根大阳线，不算技术形态的冲顶么？","messages54.html"
"144535","21.05.2026 18:51:22 UTC+08:00","FLT","🤡都跌下来了找原因，天天科创50涨的时候也没见人买科技","messages54.html"
"144542","21.05.2026 18:59:18 UTC+08:00","FLT","你要老画日线的波段是的","messages54.html"
"144543","21.05.2026 18:59:25 UTC+08:00","FLT","那你就去画月线的","messages54.html"
"144551","21.05.2026 19:02:49 UTC+08:00","FLT","你老天天看日线你什么都看不出来的","messages54.html"
"144552","21.05.2026 19:02:57 UTC+08:00","FLT","你多看周线，月线你就能看懂了","messages54.html"
"144638","21.05.2026 22:09:18 UTC+08:00","FLT","😂这还用问私募","messages54.html"
"144640","21.05.2026 22:09:52 UTC+08:00","FLT","指数早上开盘冲到3%，尾盘跌了3.6%才到五日线，当股价严重偏离五日线要跳水不是很正常么","messages54.html"
"144648","21.05.2026 22:12:48 UTC+08:00","FLT","你们真是太弱了.........","messages54.html"
"144960","22.05.2026 09:53:40 UTC+08:00","FLT","半导体设备的钱开始往低位补涨优质股","messages54.html"
"144961","22.05.2026 09:53:57 UTC+08:00","FLT","中芯国际，华虹公司应该是接下来接力的","messages54.html"
"144962","22.05.2026 09:54:07 UTC+08:00","FLT","反正之前都没动，现在反弹更没必要动","messages54.html"
"144965","22.05.2026 09:56:27 UTC+08:00","FLT","今天尾盘不破这个数字就都是洗盘","messages54.html"
"144976","22.05.2026 10:06:12 UTC+08:00","FLT","一只股票见顶得这样见","messages54.html"
"144977","22.05.2026 10:06:37 UTC+08:00","FLT","现在中芯国际，华虹公司都没走出这种形态，有本事的就继续拿，反正华虹公司减了半仓都100%+获利了","messages54.html"
"144978","22.05.2026 10:06:57 UTC+08:00","FLT","再拿个40点出来应该都能承受。。。。。。往下就-10%","messages54.html"
"144989","22.05.2026 10:09:50 UTC+08:00","FLT","👌","messages54.html"
"145011","22.05.2026 10:21:10 UTC+08:00","FLT","1块钱垃圾股有什么值得看的么","messages54.html"
"145016","22.05.2026 10:22:14 UTC+08:00","FLT","算了","messages54.html"
"145017","22.05.2026 10:22:16 UTC+08:00","FLT","等1550","messages54.html"
"145026","22.05.2026 10:34:54 UTC+08:00","FLT","你要是昨天没减不要今天减","messages54.html"
"145027","22.05.2026 10:35:04 UTC+08:00","FLT","就这一波不会停在1892。6的","messages54.html"
"145028","22.05.2026 10:35:21 UTC+08:00","FLT","调几天后还会创新高的","messages54.html"
"145030","22.05.2026 10:35:33 UTC+08:00","FLT","昨天是拿不到2600的减","messages54.html"
"145032","22.05.2026 10:35:46 UTC+08:00","FLT","我是动都没动去年7月到现在","messages54.html"
"145033","22.05.2026 10:36:10 UTC+08:00","FLT","我说到哪个点位他就迟早会到","messages54.html"
"145038","22.05.2026 10:38:18 UTC+08:00","FLT","🌟天天老想着在基本盘做T","messages54.html"
"145041","22.05.2026 10:42:47 UTC+08:00","FLT","3次新低","messages54.html"
"145044","22.05.2026 10:43:03 UTC+08:00","FLT","跟也不跟","messages54.html"
"145045","22.05.2026 10:43:22 UTC+08:00","FLT","半导体设备的钱就是在往滞涨的代工里切","messages54.html"
"145046","22.05.2026 10:43:36 UTC+08:00","FLT","你改掉了你就已经进步了","messages54.html"
"145048","22.05.2026 10:44:18 UTC+08:00","FLT","不能","messages54.html"
"145051","22.05.2026 10:44:42 UTC+08:00","FLT","凭什么我们成本20 21.8 你27要进来","messages54.html"
"145053","22.05.2026 10:44:55 UTC+08:00","FLT","你要是早看30块钱，你为什么自己不动手买，都不用问我","messages54.html"
"145055","22.05.2026 10:45:04 UTC+08:00","FLT","你问我的唯一目的就是你不想自己追高","messages54.html"
"145056","22.05.2026 10:45:08 UTC+08:00","FLT","你追高失败后得怪一个人","messages54.html"
"145057","22.05.2026 10:45:11 UTC+08:00","FLT","那就是我","messages54.html"
"145060","22.05.2026 10:45:15 UTC+08:00","FLT","所以你不能追","messages54.html"
"145065","22.05.2026 10:45:38 UTC+08:00","FLT","他是抖M","messages54.html"
"145080","22.05.2026 10:47:28 UTC+08:00","FLT","我们成本价都是月线上升通道下沿，20-21附近","messages54.html"
"145081","22.05.2026 10:47:36 UTC+08:00","FLT","他要是再跌下来我们还是不亏钱的","messages54.html"
"145082","22.05.2026 10:47:42 UTC+08:00","FLT","如果他跌下呢？","messages54.html"
"145083","22.05.2026 10:47:47 UTC+08:00","FLT","你先亏30个点","messages54.html"
"145084","22.05.2026 10:47:49 UTC+08:00","FLT","再赚钱","messages54.html"
"145085","22.05.2026 10:47:55 UTC+08:00","FLT","你亏30个点你就不会是这个心态了","messages54.html"
"145086","22.05.2026 10:48:02 UTC+08:00","FLT","你就该天天F哥，能不能涨到40啊","messages54.html"
"145087","22.05.2026 10:48:08 UTC+08:00","FLT","F哥是不是破位了啊","messages54.html"
"145088","22.05.2026 10:48:13 UTC+08:00","FLT","F哥我被套30个点怎么办啊","messages54.html"
"145089","22.05.2026 10:48:29 UTC+08:00","FLT","那我问你当初20-21的时候你为什么不买","messages54.html"
"145108","22.05.2026 10:52:11 UTC+08:00","FLT","人只能赚认知内的钱","messages54.html"
"145111","22.05.2026 10:52:25 UTC+08:00","FLT","给完概伦电子不也是一堆人说EDA这个那个没未来么。。。。。。。。","messages54.html"
"145113","22.05.2026 10:52:35 UTC+08:00","FLT","也没影响他技术面突破要涨","messages54.html"
"145118","22.05.2026 10:53:16 UTC+08:00","FLT","🌟你说我看技术面，他们看公司做什么的，我要看公司做什么的我也选不到他头上","messages54.html"
"145124","22.05.2026 11:11:17 UTC+08:00","FLT","都跟这个不一样","messages54.html"
"145125","22.05.2026 11:11:28 UTC+08:00","FLT","你就算对股票没有任何理解","messages54.html"
"145127","22.05.2026 11:12:06 UTC+08:00","FLT","你就小学生看这个图","messages54.html"
"145128","22.05.2026 11:12:14 UTC+08:00","FLT","都知道这次要涨到什么位置吧？","messages54.html"
"145129","22.05.2026 11:12:22 UTC+08:00","FLT","你要买要在什么位置买","messages54.html"
"145130","22.05.2026 11:13:12 UTC+08:00","FLT","🤡在底部的位置不上大仓位，什么位置上？","messages54.html"
"145131","22.05.2026 11:13:20 UTC+08:00","FLT","我又不是没给你们看过这张图","messages54.html"
"145134","22.05.2026 11:16:48 UTC+08:00","FLT","高位接力","messages54.html"
"145138","22.05.2026 11:17:44 UTC+08:00","FLT","😂","messages54.html"
"145146","22.05.2026 11:25:08 UTC+08:00","FLT","这波科创50调整完后，应该是所有和大公司，两长合作的中小盘的天下","messages54.html"
"145147","22.05.2026 11:25:19 UTC+08:00","FLT","就像珂玛这种","messages54.html"
"145150","22.05.2026 11:25:44 UTC+08:00","FLT","但是，得看沃什今晚说什么幺蛾子","messages54.html"
"145154","22.05.2026 11:27:26 UTC+08:00","FLT","芯源微应该不用我多解释了","messages54.html"
"145155","22.05.2026 11:27:36 UTC+08:00","FLT","北方华创原董事长，子公司","messages54.html"
"145156","22.05.2026 11:27:46 UTC+08:00","FLT","25年9月第一波跑输指数","messages54.html"
"145157","22.05.2026 11:27:50 UTC+08:00","FLT","第二波跑赢指数","messages54.html"
"145160","22.05.2026 11:29:08 UTC+08:00","FLT","灿芯股份，原中芯国际董事长","messages54.html"
"145162","22.05.2026 11:29:13 UTC+08:00","FLT","都是子公司","messages54.html"
"145164","22.05.2026 11:29:23 UTC+08:00","FLT","最近回落是风格切换","messages55.html"
"145165","22.05.2026 11:29:29 UTC+08:00","FLT","因为中微公司涨完","messages55.html"
"145166","22.05.2026 11:29:32 UTC+08:00","FLT","资金得出来吧","messages55.html"
"145167","22.05.2026 11:29:39 UTC+08:00","FLT","出来就必定会把指数带下来","messages55.html"
"145168","22.05.2026 11:29:44 UTC+08:00","FLT","然后你看最近什么股不跌","messages55.html"
"145170","22.05.2026 11:29:57 UTC+08:00","FLT","就是资金要去的","messages55.html"
"145171","22.05.2026 11:30:11 UTC+08:00","FLT","最好也是这一波跑输指数的","messages55.html"
"145180","22.05.2026 11:36:00 UTC+08:00","FLT","鼎龙纯属是光刻胶突破了日本垄断","messages55.html"
"145183","22.05.2026 11:43:51 UTC+08:00","FLT","🤡好恐怖","messages55.html"
"145185","22.05.2026 11:44:48 UTC+08:00","FLT","现在你不单只要被我骂，你还要被AI骂，请问一下你是抖M嘛","messages55.html"
"145186","22.05.2026 11:44:55 UTC+08:00","FLT","🙈","messages55.html"
"145188","22.05.2026 11:46:07 UTC+08:00","FLT","你们不对劲","messages55.html"
"145194","22.05.2026 11:48:15 UTC+08:00","FLT","这段话","messages55.html"
"145195","22.05.2026 11:48:24 UTC+08:00","FLT","这个价位应该是39。5-40","messages55.html"
"145196","22.05.2026 11:48:35 UTC+08:00","FLT","因为不破40就可以往高看","messages55.html"
"145197","22.05.2026 11:48:40 UTC+08:00","FLT","但是他有可能区间震荡","messages55.html"
"145198","22.05.2026 11:48:49 UTC+08:00","FLT","最赚钱的那部分已经过了","messages55.html"
"145206","22.05.2026 11:51:04 UTC+08:00","FLT","反转过后，就去下一个压力位，也就是我为什那天说第二天冲10%你就可以清仓了","messages55.html"
"145207","22.05.2026 11:51:10 UTC+08:00","FLT","从一个压力位到下一个压力位","messages55.html"
"145208","22.05.2026 11:51:21 UTC+08:00","FLT","你就是说你把股卖在了箱体上延","messages55.html"
"145209","22.05.2026 11:51:27 UTC+08:00","FLT","剩下的你就基本不用参与了","messages55.html"
"145210","22.05.2026 11:52:55 UTC+08:00","FLT","这个炒股也是分能短线也不能短线的股的","messages55.html"
"145211","22.05.2026 11:53:00 UTC+08:00","FLT","你说4天你赚15%","messages55.html"
"145212","22.05.2026 11:53:05 UTC+08:00","FLT","你拿个毛长线啊","messages55.html"
"145213","22.05.2026 11:53:18 UTC+08:00","FLT","有的人我给的那天没买，第二天，第三天买的，","messages55.html"
"145214","22.05.2026 11:53:27 UTC+08:00","FLT","买完就12CM+10CM 你还用长线？","messages55.html"
"145215","22.05.2026 11:53:43 UTC+08:00","FLT","长线不是得你买完后，几个工作日没涨，震荡你才需要拿利润出来么？","messages55.html"
"145216","22.05.2026 11:54:51 UTC+08:00","FLT","🌟","messages55.html"
"145247","22.05.2026 13:11:19 UTC+08:00","FLT","设备死了","messages55.html"
"145248","22.05.2026 13:11:23 UTC+08:00","FLT","代工崛起","messages55.html"
"145250","22.05.2026 13:12:18 UTC+08:00","FLT","不然还是被压制","messages55.html"
"145258","22.05.2026 13:15:33 UTC+08:00","FLT","只要沪硅产业","messages55.html"
"145259","22.05.2026 13:15:38 UTC+08:00","FLT","站稳27.4","messages55.html"
"145261","22.05.2026 13:15:51 UTC+08:00","FLT","不然就再次回踩10日线","messages55.html"
